Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
NeuN_minus.B55_T1_HS	(0.0, 878.0)	(1.0, 850.5)	(2.0, 823.0)	(3.0, 1116.5)	(4.0, 1410.0)	(5.0, 1960.5)	(6.0, 2511.0)	(7.0, 3617.0)	(8.0, 4723.0)	(9.0, 6654.5)	(10.0, 8586.0)	(11.0, 12572.5)	(12.0, 16559.0)	(13.0, 23003.5)	(14.0, 29448.0)	(15.0, 40954.5)	(16.0, 52461.0)	(17.0, 70310.5)	(18.0, 88160.0)	(19.0, 115333.0)	(20.0, 142506.0)	(21.0, 182985.5)	(22.0, 223465.0)	(23.0, 282551.0)	(24.0, 341637.0)	(25.0, 412033.5)	(26.0, 573016.5)	(27.0, 663603.0)	(28.0, 776615.5)	(29.0, 889628.0)	(30.0, 1015129.0)	(31.0, 1140630.0)	(32.0, 1314597.5)	(33.0, 1488565.0)	(34.0, 1648068.0)	(35.0, 1807571.0)	(36.0, 1954722.0)	(37.0, 2101873.0)	(38.0, 2231061.5)	(39.0, 2360250.0)	(40.0, 2500603.0)	(41.0, 2640956.0)	(42.0, 2698677.0)	(43.0, 2756398.0)	(44.0, 2843778.0)	(45.0, 2931158.0)	(46.0, 2931276.0)	(47.0, 2931394.0)	(48.0, 2863363.0)	(49.0, 2795332.0)	(50.0, 2834322.0)	(51.0, 2873312.0)	(52.0, 2854933.0)	(53.0, 2836554.0)	(54.0, 2805176.5)	(55.0, 2773799.0)	(56.0, 2769646.5)	(57.0, 2765494.0)	(58.0, 2734251.5)	(59.0, 2703009.0)	(60.0, 2657098.5)	(61.0, 2611188.0)	(62.0, 2509292.0)	(63.0, 2407396.0)	(64.0, 2319870.5)	(65.0, 2232345.0)	(66.0, 2108877.0)	(67.0, 1985409.0)	(68.0, 1877479.0)	(69.0, 1769549.0)	(70.0, 1649903.0)	(71.0, 1530257.0)	(72.0, 1403331.0)	(73.0, 1276405.0)	(74.0, 1175745.5)	(75.0, 977934.0)	(76.0, 880782.0)	(77.0, 788780.0)	(78.0, 696778.0)	(79.0, 601064.0)	(80.0, 505350.0)	(81.0, 435712.0)	(82.0, 366074.0)	(83.0, 303478.0)	(84.0, 240882.0)	(85.0, 188917.0)	(86.0, 136952.0)	(87.0, 103906.0)	(88.0, 70860.0)	(89.0, 51841.0)	(90.0, 32822.0)	(91.0, 22671.0)	(92.0, 12520.0)	(93.0, 8317.5)	(94.0, 4115.0)	(95.0, 3050.0)	(96.0, 1985.0)	(97.0, 1564.5)	(98.0, 1144.0)	(99.0, 1052.5)	(100.0, 961.0)
NeuN_minus.B56_T1_HS	(0.0, 1176.0)	(1.0, 1277.0)	(2.0, 1378.0)	(3.0, 2024.5)	(4.0, 2671.0)	(5.0, 3582.0)	(6.0, 4493.0)	(7.0, 6293.0)	(8.0, 8093.0)	(9.0, 11080.0)	(10.0, 14067.0)	(11.0, 20567.0)	(12.0, 27067.0)	(13.0, 38020.0)	(14.0, 48973.0)	(15.0, 69977.5)	(16.0, 90982.0)	(17.0, 123727.5)	(18.0, 156473.0)	(19.0, 204744.0)	(20.0, 253015.0)	(21.0, 323410.0)	(22.0, 393805.0)	(23.0, 485095.5)	(24.0, 576386.0)	(25.0, 682665.5)	(26.0, 916035.0)	(27.0, 1043125.0)	(28.0, 1187895.0)	(29.0, 1332665.0)	(30.0, 1491628.0)	(31.0, 1650591.0)	(32.0, 1879501.0)	(33.0, 2108411.0)	(34.0, 2282738.5)	(35.0, 2457066.0)	(36.0, 2599956.0)	(37.0, 2742846.0)	(38.0, 2851159.0)	(39.0, 2959472.0)	(40.0, 3032727.5)	(41.0, 3105983.0)	(42.0, 3092335.0)	(43.0, 3078687.0)	(44.0, 3101218.0)	(45.0, 3123749.0)	(46.0, 3048745.5)	(47.0, 2973742.0)	(48.0, 2866836.0)	(49.0, 2759930.0)	(50.0, 2725850.0)	(51.0, 2691770.0)	(52.0, 2695547.0)	(53.0, 2699324.0)	(54.0, 2664374.0)	(55.0, 2629424.0)	(56.0, 2655147.0)	(57.0, 2680870.0)	(58.0, 2693355.5)	(59.0, 2705841.0)	(60.0, 2724848.0)	(61.0, 2743855.0)	(62.0, 2695588.5)	(63.0, 2647322.0)	(64.0, 2578037.5)	(65.0, 2508753.0)	(66.0, 2400693.5)	(67.0, 2292634.0)	(68.0, 2150020.0)	(69.0, 2007406.0)	(70.0, 1845091.5)	(71.0, 1682777.0)	(72.0, 1510100.0)	(73.0, 1337423.0)	(74.0, 1178913.5)	(75.0, 887670.0)	(76.0, 754936.0)	(77.0, 645113.0)	(78.0, 535290.0)	(79.0, 448761.0)	(80.0, 362232.0)	(81.0, 298657.5)	(82.0, 235083.0)	(83.0, 189630.0)	(84.0, 144177.0)	(85.0, 111453.5)	(86.0, 78730.0)	(87.0, 58789.0)	(88.0, 38848.0)	(89.0, 28250.5)	(90.0, 17653.0)	(91.0, 12275.5)	(92.0, 6898.0)	(93.0, 4775.5)	(94.0, 2653.0)	(95.0, 1961.0)	(96.0, 1269.0)	(97.0, 1022.0)	(98.0, 775.0)	(99.0, 753.5)	(100.0, 732.0)
NeuN_minus.B57_T2_HS	(0.0, 116.0)	(1.0, 119.0)	(2.0, 122.0)	(3.0, 170.5)	(4.0, 219.0)	(5.0, 331.5)	(6.0, 444.0)	(7.0, 775.5)	(8.0, 1107.0)	(9.0, 1651.5)	(10.0, 2196.0)	(11.0, 3407.0)	(12.0, 4618.0)	(13.0, 6752.0)	(14.0, 8886.0)	(15.0, 13045.0)	(16.0, 17204.0)	(17.0, 24256.0)	(18.0, 31308.0)	(19.0, 43374.0)	(20.0, 55440.0)	(21.0, 75555.0)	(22.0, 95670.0)	(23.0, 128784.5)	(24.0, 161899.0)	(25.0, 204757.5)	(26.0, 300337.5)	(27.0, 353059.0)	(28.0, 429374.0)	(29.0, 505689.0)	(30.0, 593985.5)	(31.0, 682282.0)	(32.0, 814512.5)	(33.0, 946743.0)	(34.0, 1067883.0)	(35.0, 1189023.0)	(36.0, 1316260.0)	(37.0, 1443497.0)	(38.0, 1553690.5)	(39.0, 1663884.0)	(40.0, 1775209.5)	(41.0, 1886535.0)	(42.0, 1959429.5)	(43.0, 2032324.0)	(44.0, 2112567.0)	(45.0, 2192810.0)	(46.0, 2197214.5)	(47.0, 2201619.0)	(48.0, 2150303.0)	(49.0, 2098987.0)	(50.0, 2116022.0)	(51.0, 2133057.0)	(52.0, 2134014.5)	(53.0, 2134972.0)	(54.0, 2114551.0)	(55.0, 2094130.0)	(56.0, 2114443.5)	(57.0, 2134757.0)	(58.0, 2156402.0)	(59.0, 2178047.0)	(60.0, 2194278.0)	(61.0, 2210509.0)	(62.0, 2191741.5)	(63.0, 2172974.0)	(64.0, 2136576.0)	(65.0, 2100178.0)	(66.0, 2026185.0)	(67.0, 1952192.0)	(68.0, 1857632.0)	(69.0, 1763072.0)	(70.0, 1643407.0)	(71.0, 1523742.0)	(72.0, 1388338.0)	(73.0, 1252934.0)	(74.0, 1131831.0)	(75.0, 899499.0)	(76.0, 788270.0)	(77.0, 692705.0)	(78.0, 597140.0)	(79.0, 510559.5)	(80.0, 423979.0)	(81.0, 360351.0)	(82.0, 296723.0)	(83.0, 243539.5)	(84.0, 190356.0)	(85.0, 149109.0)	(86.0, 107862.0)	(87.0, 82152.5)	(88.0, 56443.0)	(89.0, 41579.5)	(90.0, 26716.0)	(91.0, 18692.5)	(92.0, 10669.0)	(93.0, 7293.0)	(94.0, 3917.0)	(95.0, 3056.0)	(96.0, 2195.0)	(97.0, 2135.0)	(98.0, 2075.0)	(99.0, 1870.5)	(100.0, 1666.0)
NeuN_minus.B58_T1_HS	(0.0, 272.0)	(1.0, 240.0)	(2.0, 208.0)	(3.0, 301.5)	(4.0, 395.0)	(5.0, 594.5)	(6.0, 794.0)	(7.0, 1276.0)	(8.0, 1758.0)	(9.0, 2487.5)	(10.0, 3217.0)	(11.0, 4653.0)	(12.0, 6089.0)	(13.0, 8539.0)	(14.0, 10989.0)	(15.0, 15277.5)	(16.0, 19566.0)	(17.0, 27126.0)	(18.0, 34686.0)	(19.0, 46747.0)	(20.0, 58808.0)	(21.0, 79701.0)	(22.0, 100594.0)	(23.0, 134531.5)	(24.0, 168469.0)	(25.0, 208427.0)	(26.0, 300170.0)	(27.0, 351955.0)	(28.0, 424910.0)	(29.0, 497865.0)	(30.0, 578771.5)	(31.0, 659678.0)	(32.0, 791966.5)	(33.0, 924255.0)	(34.0, 1056703.0)	(35.0, 1189151.0)	(36.0, 1303927.0)	(37.0, 1418703.0)	(38.0, 1512111.0)	(39.0, 1605519.0)	(40.0, 1721278.5)	(41.0, 1837038.0)	(42.0, 1905237.5)	(43.0, 1973437.0)	(44.0, 2083145.0)	(45.0, 2192853.0)	(46.0, 2198231.5)	(47.0, 2203610.0)	(48.0, 2163318.0)	(49.0, 2123026.0)	(50.0, 2166893.0)	(51.0, 2210760.0)	(52.0, 2239969.5)	(53.0, 2269179.0)	(54.0, 2266740.5)	(55.0, 2264302.0)	(56.0, 2310753.0)	(57.0, 2357204.0)	(58.0, 2395256.5)	(59.0, 2433309.0)	(60.0, 2479564.0)	(61.0, 2525819.0)	(62.0, 2510678.0)	(63.0, 2495537.0)	(64.0, 2479137.5)	(65.0, 2462738.0)	(66.0, 2393919.0)	(67.0, 2325100.0)	(68.0, 2233181.5)	(69.0, 2141263.0)	(70.0, 2030845.5)	(71.0, 1920428.0)	(72.0, 1790025.0)	(73.0, 1659622.0)	(74.0, 1557491.0)	(75.0, 1354036.0)	(76.0, 1252712.0)	(77.0, 1163769.0)	(78.0, 1074826.0)	(79.0, 969055.5)	(80.0, 863285.0)	(81.0, 796429.5)	(82.0, 729574.0)	(83.0, 638740.5)	(84.0, 547907.0)	(85.0, 459660.0)	(86.0, 371413.0)	(87.0, 306047.0)	(88.0, 240681.0)	(89.0, 188061.5)	(90.0, 135442.0)	(91.0, 103672.0)	(92.0, 71902.0)	(93.0, 51596.0)	(94.0, 31290.0)	(95.0, 22185.5)	(96.0, 13081.0)	(97.0, 8140.0)	(98.0, 3199.0)	(99.0, 2431.5)	(100.0, 1664.0)
NeuN_minus.B59_T1_HS	(0.0, 2828.0)	(1.0, 3779.0)	(2.0, 4730.0)	(3.0, 7810.0)	(4.0, 10890.0)	(5.0, 14984.5)	(6.0, 19079.0)	(7.0, 26808.0)	(8.0, 34537.0)	(9.0, 44840.0)	(10.0, 55143.0)	(11.0, 84088.0)	(12.0, 113033.0)	(13.0, 158105.0)	(14.0, 203177.0)	(15.0, 298197.0)	(16.0, 393217.0)	(17.0, 532825.0)	(18.0, 672433.0)	(19.0, 854375.5)	(20.0, 1036318.0)	(21.0, 1262515.0)	(22.0, 1488712.0)	(23.0, 1723471.5)	(24.0, 1958231.0)	(25.0, 2155635.0)	(26.0, 2525650.5)	(27.0, 2698262.0)	(28.0, 2863034.5)	(29.0, 3027807.0)	(30.0, 3165040.0)	(31.0, 3302273.0)	(32.0, 3432207.5)	(33.0, 3562142.0)	(34.0, 3627548.5)	(35.0, 3692955.0)	(36.0, 3685201.0)	(37.0, 3677447.0)	(38.0, 3595680.5)	(39.0, 3513914.0)	(40.0, 3393140.5)	(41.0, 3272367.0)	(42.0, 3079148.0)	(43.0, 2885929.0)	(44.0, 2754004.5)	(45.0, 2622080.0)	(46.0, 2448942.0)	(47.0, 2275804.0)	(48.0, 2120598.0)	(49.0, 1965392.0)	(50.0, 1916991.0)	(51.0, 1868590.0)	(52.0, 1855122.0)	(53.0, 1841654.0)	(54.0, 1855112.5)	(55.0, 1868571.0)	(56.0, 1924839.5)	(57.0, 1981108.0)	(58.0, 2045209.5)	(59.0, 2109311.0)	(60.0, 2178019.0)	(61.0, 2246727.0)	(62.0, 2253718.5)	(63.0, 2260710.0)	(64.0, 2232692.5)	(65.0, 2204675.0)	(66.0, 2116399.0)	(67.0, 2028123.0)	(68.0, 1890789.5)	(69.0, 1753456.0)	(70.0, 1585106.0)	(71.0, 1416756.0)	(72.0, 1240097.5)	(73.0, 1063439.0)	(74.0, 898421.0)	(75.0, 601606.0)	(76.0, 469809.0)	(77.0, 373142.5)	(78.0, 276476.0)	(79.0, 212405.0)	(80.0, 148334.0)	(81.0, 110907.5)	(82.0, 73481.0)	(83.0, 53469.5)	(84.0, 33458.0)	(85.0, 23626.0)	(86.0, 13794.0)	(87.0, 9444.5)	(88.0, 5095.0)	(89.0, 3426.5)	(90.0, 1758.0)	(91.0, 1169.5)	(92.0, 581.0)	(93.0, 388.0)	(94.0, 195.0)	(95.0, 137.5)	(96.0, 80.0)	(97.0, 63.0)	(98.0, 46.0)	(99.0, 127.0)	(100.0, 208.0)
NeuN_minus.B60_T1_HS	(0.0, 627.0)	(1.0, 623.0)	(2.0, 619.0)	(3.0, 885.5)	(4.0, 1152.0)	(5.0, 1725.5)	(6.0, 2299.0)	(7.0, 3208.0)	(8.0, 4117.0)	(9.0, 5893.0)	(10.0, 7669.0)	(11.0, 11456.0)	(12.0, 15243.0)	(13.0, 21119.5)	(14.0, 26996.0)	(15.0, 38415.5)	(16.0, 49835.0)	(17.0, 68721.5)	(18.0, 87608.0)	(19.0, 116569.0)	(20.0, 145530.0)	(21.0, 191542.0)	(22.0, 237554.0)	(23.0, 306103.5)	(24.0, 374653.0)	(25.0, 460171.5)	(26.0, 652787.5)	(27.0, 759885.0)	(28.0, 894276.0)	(29.0, 1028667.0)	(30.0, 1184340.0)	(31.0, 1340013.0)	(32.0, 1543650.0)	(33.0, 1747287.0)	(34.0, 1930764.5)	(35.0, 2114242.0)	(36.0, 2280536.0)	(37.0, 2446830.0)	(38.0, 2562613.0)	(39.0, 2678396.0)	(40.0, 2758689.5)	(41.0, 2838983.0)	(42.0, 2861081.0)	(43.0, 2883179.0)	(44.0, 2917673.5)	(45.0, 2952168.0)	(46.0, 2897571.0)	(47.0, 2842974.0)	(48.0, 2782057.5)	(49.0, 2721141.0)	(50.0, 2737620.0)	(51.0, 2754099.0)	(52.0, 2799415.5)	(53.0, 2844732.0)	(54.0, 2882745.0)	(55.0, 2920758.0)	(56.0, 2994305.5)	(57.0, 3067853.0)	(58.0, 3121421.5)	(59.0, 3174990.0)	(60.0, 3224415.0)	(61.0, 3273840.0)	(62.0, 3250315.5)	(63.0, 3226791.0)	(64.0, 3152674.5)	(65.0, 3078558.0)	(66.0, 2934934.5)	(67.0, 2791311.0)	(68.0, 2603723.5)	(69.0, 2416136.0)	(70.0, 2195669.5)	(71.0, 1975203.0)	(72.0, 1753419.0)	(73.0, 1531635.0)	(74.0, 1330118.5)	(75.0, 963344.5)	(76.0, 798087.0)	(77.0, 671507.0)	(78.0, 544927.0)	(79.0, 449517.5)	(80.0, 354108.0)	(81.0, 290238.0)	(82.0, 226368.0)	(83.0, 181802.0)	(84.0, 137236.0)	(85.0, 106110.5)	(86.0, 74985.0)	(87.0, 56434.0)	(88.0, 37883.0)	(89.0, 27393.0)	(90.0, 16903.0)	(91.0, 11740.0)	(92.0, 6577.0)	(93.0, 4444.0)	(94.0, 2311.0)	(95.0, 1678.0)	(96.0, 1045.0)	(97.0, 788.5)	(98.0, 532.0)	(99.0, 483.5)	(100.0, 435.0)
NeuN_minus.B61_T1_HS	(0.0, 1987.0)	(1.0, 2485.0)	(2.0, 2983.0)	(3.0, 3966.5)	(4.0, 4950.0)	(5.0, 5300.5)	(6.0, 5651.0)	(7.0, 6484.0)	(8.0, 7317.0)	(9.0, 8273.5)	(10.0, 9230.0)	(11.0, 12099.5)	(12.0, 14969.0)	(13.0, 19287.5)	(14.0, 23606.0)	(15.0, 31879.0)	(16.0, 40152.0)	(17.0, 53452.0)	(18.0, 66752.0)	(19.0, 85849.5)	(20.0, 104947.0)	(21.0, 134438.0)	(22.0, 163929.0)	(23.0, 203905.0)	(24.0, 243881.0)	(25.0, 292713.0)	(26.0, 401382.0)	(27.0, 461219.0)	(28.0, 533480.5)	(29.0, 605742.0)	(30.0, 682888.0)	(31.0, 760034.0)	(32.0, 853260.0)	(33.0, 946486.0)	(34.0, 1021538.5)	(35.0, 1096591.0)	(36.0, 1157376.5)	(37.0, 1218162.0)	(38.0, 1253686.5)	(39.0, 1289211.0)	(40.0, 1306995.0)	(41.0, 1324779.0)	(42.0, 1324117.0)	(43.0, 1323455.0)	(44.0, 1324040.5)	(45.0, 1324626.0)	(46.0, 1298753.0)	(47.0, 1272880.0)	(48.0, 1238863.0)	(49.0, 1204846.0)	(50.0, 1223499.5)	(51.0, 1242153.0)	(52.0, 1275835.5)	(53.0, 1309518.0)	(54.0, 1355811.0)	(55.0, 1402104.0)	(56.0, 1478730.0)	(57.0, 1555356.0)	(58.0, 1636750.0)	(59.0, 1718144.0)	(60.0, 1783223.5)	(61.0, 1848303.0)	(62.0, 1859713.5)	(63.0, 1871124.0)	(64.0, 1834680.5)	(65.0, 1798237.0)	(66.0, 1704147.0)	(67.0, 1610057.0)	(68.0, 1471548.5)	(69.0, 1333040.0)	(70.0, 1171918.5)	(71.0, 1010797.0)	(72.0, 856667.5)	(73.0, 702538.0)	(74.0, 573091.5)	(75.0, 350152.5)	(76.0, 256660.0)	(77.0, 195647.0)	(78.0, 134634.0)	(79.0, 99681.0)	(80.0, 64728.0)	(81.0, 47132.0)	(82.0, 29536.0)	(83.0, 21074.5)	(84.0, 12613.0)	(85.0, 8957.0)	(86.0, 5301.0)	(87.0, 3577.5)	(88.0, 1854.0)	(89.0, 1284.5)	(90.0, 715.0)	(91.0, 505.5)	(92.0, 296.0)	(93.0, 212.5)	(94.0, 129.0)	(95.0, 119.5)	(96.0, 110.0)	(97.0, 85.5)	(98.0, 61.0)	(99.0, 56.0)	(100.0, 51.0)
NeuN_minus.B62_T1_HS	(0.0, 6567.0)	(1.0, 6785.0)	(2.0, 7003.0)	(3.0, 8719.0)	(4.0, 10435.0)	(5.0, 11029.5)	(6.0, 11624.0)	(7.0, 13754.5)	(8.0, 15885.0)	(9.0, 18613.0)	(10.0, 21341.0)	(11.0, 28809.0)	(12.0, 36277.0)	(13.0, 48176.5)	(14.0, 60076.0)	(15.0, 83666.5)	(16.0, 107257.0)	(17.0, 141256.0)	(18.0, 175255.0)	(19.0, 223453.5)	(20.0, 271652.0)	(21.0, 339290.5)	(22.0, 406929.0)	(23.0, 490777.0)	(24.0, 574625.0)	(25.0, 665965.5)	(26.0, 861796.0)	(27.0, 966286.0)	(28.0, 1093539.0)	(29.0, 1220792.0)	(30.0, 1356641.0)	(31.0, 1492490.0)	(32.0, 1677358.0)	(33.0, 1862226.0)	(34.0, 2030014.5)	(35.0, 2197803.0)	(36.0, 2325107.5)	(37.0, 2452412.0)	(38.0, 2530221.0)	(39.0, 2608030.0)	(40.0, 2665295.5)	(41.0, 2722561.0)	(42.0, 2705887.0)	(43.0, 2689213.0)	(44.0, 2711781.5)	(45.0, 2734350.0)	(46.0, 2668209.0)	(47.0, 2602068.0)	(48.0, 2498979.0)	(49.0, 2395890.0)	(50.0, 2410256.5)	(51.0, 2424623.0)	(52.0, 2419730.5)	(53.0, 2414838.0)	(54.0, 2404798.5)	(55.0, 2394759.0)	(56.0, 2442108.0)	(57.0, 2489457.0)	(58.0, 2526873.0)	(59.0, 2564289.0)	(60.0, 2599814.5)	(61.0, 2635340.0)	(62.0, 2598618.5)	(63.0, 2561897.0)	(64.0, 2492996.0)	(65.0, 2424095.0)	(66.0, 2300420.0)	(67.0, 2176745.0)	(68.0, 2008554.5)	(69.0, 1840364.0)	(70.0, 1649488.5)	(71.0, 1458613.0)	(72.0, 1265731.0)	(73.0, 1072849.0)	(74.0, 905358.0)	(75.0, 607651.0)	(76.0, 477435.0)	(77.0, 383590.0)	(78.0, 289745.0)	(79.0, 228291.5)	(80.0, 166838.0)	(81.0, 131033.5)	(82.0, 95229.0)	(83.0, 73442.5)	(84.0, 51656.0)	(85.0, 38461.0)	(86.0, 25266.0)	(87.0, 18608.5)	(88.0, 11951.0)	(89.0, 8258.5)	(90.0, 4566.0)	(91.0, 3263.5)	(92.0, 1961.0)	(93.0, 1349.5)	(94.0, 738.0)	(95.0, 606.0)	(96.0, 474.0)	(97.0, 398.0)	(98.0, 322.0)	(99.0, 303.0)	(100.0, 284.0)
NeuN_minus.B63_T1_HS	(0.0, 244.0)	(1.0, 255.0)	(2.0, 266.0)	(3.0, 384.0)	(4.0, 502.0)	(5.0, 814.0)	(6.0, 1126.0)	(7.0, 1919.5)	(8.0, 2713.0)	(9.0, 4354.5)	(10.0, 5996.0)	(11.0, 10643.0)	(12.0, 15290.0)	(13.0, 25239.0)	(14.0, 35188.0)	(15.0, 57490.0)	(16.0, 79792.0)	(17.0, 118355.0)	(18.0, 156918.0)	(19.0, 218045.5)	(20.0, 279173.0)	(21.0, 366879.0)	(22.0, 454585.0)	(23.0, 563777.5)	(24.0, 672970.0)	(25.0, 794958.5)	(26.0, 1053328.0)	(27.0, 1189709.0)	(28.0, 1339569.0)	(29.0, 1489429.0)	(30.0, 1641735.5)	(31.0, 1794042.0)	(32.0, 1959705.5)	(33.0, 2125369.0)	(34.0, 2266008.0)	(35.0, 2406647.0)	(36.0, 2501421.5)	(37.0, 2596196.0)	(38.0, 2637495.0)	(39.0, 2678794.0)	(40.0, 2672374.0)	(41.0, 2665954.0)	(42.0, 2587921.5)	(43.0, 2509889.0)	(44.0, 2446055.5)	(45.0, 2382222.0)	(46.0, 2271603.5)	(47.0, 2160985.0)	(48.0, 2040042.5)	(49.0, 1919100.0)	(50.0, 1867658.0)	(51.0, 1816216.0)	(52.0, 1778914.5)	(53.0, 1741613.0)	(54.0, 1710371.0)	(55.0, 1679129.0)	(56.0, 1671088.0)	(57.0, 1663047.0)	(58.0, 1653081.5)	(59.0, 1643116.0)	(60.0, 1625401.5)	(61.0, 1607687.0)	(62.0, 1557507.0)	(63.0, 1507327.0)	(64.0, 1450048.0)	(65.0, 1392769.0)	(66.0, 1316254.5)	(67.0, 1239740.0)	(68.0, 1148704.5)	(69.0, 1057669.0)	(70.0, 958286.5)	(71.0, 858904.0)	(72.0, 760088.0)	(73.0, 661272.0)	(74.0, 572426.5)	(75.0, 411568.0)	(76.0, 339555.0)	(77.0, 285357.0)	(78.0, 231159.0)	(79.0, 192544.5)	(80.0, 153930.0)	(81.0, 128748.0)	(82.0, 103566.0)	(83.0, 85650.5)	(84.0, 67735.0)	(85.0, 54426.5)	(86.0, 41118.0)	(87.0, 32658.5)	(88.0, 24199.0)	(89.0, 18747.0)	(90.0, 13295.0)	(91.0, 10029.5)	(92.0, 6764.0)	(93.0, 4890.5)	(94.0, 3017.0)	(95.0, 2181.0)	(96.0, 1345.0)	(97.0, 865.0)	(98.0, 385.0)	(99.0, 324.5)	(100.0, 264.0)
NeuN_minus.B64_T2_HS	(0.0, 962.0)	(1.0, 1054.0)	(2.0, 1146.0)	(3.0, 1713.5)	(4.0, 2281.0)	(5.0, 3039.0)	(6.0, 3797.0)	(7.0, 5368.0)	(8.0, 6939.0)	(9.0, 10032.0)	(10.0, 13125.0)	(11.0, 19199.5)	(12.0, 25274.0)	(13.0, 36083.5)	(14.0, 46893.0)	(15.0, 67348.0)	(16.0, 87803.0)	(17.0, 118399.0)	(18.0, 148995.0)	(19.0, 194188.0)	(20.0, 239381.0)	(21.0, 298730.5)	(22.0, 358080.0)	(23.0, 436142.0)	(24.0, 514204.0)	(25.0, 601404.5)	(26.0, 785791.0)	(27.0, 882977.0)	(28.0, 994082.0)	(29.0, 1105187.0)	(30.0, 1224289.5)	(31.0, 1343392.0)	(32.0, 1499377.0)	(33.0, 1655362.0)	(34.0, 1786813.5)	(35.0, 1918265.0)	(36.0, 2030014.0)	(37.0, 2141763.0)	(38.0, 2227267.5)	(39.0, 2312772.0)	(40.0, 2377403.5)	(41.0, 2442035.0)	(42.0, 2432905.5)	(43.0, 2423776.0)	(44.0, 2446924.0)	(45.0, 2470072.0)	(46.0, 2422127.5)	(47.0, 2374183.0)	(48.0, 2270950.5)	(49.0, 2167718.0)	(50.0, 2184396.0)	(51.0, 2201074.0)	(52.0, 2193030.0)	(53.0, 2184986.0)	(54.0, 2179142.0)	(55.0, 2173298.0)	(56.0, 2190135.5)	(57.0, 2206973.0)	(58.0, 2232899.0)	(59.0, 2258825.0)	(60.0, 2288569.0)	(61.0, 2318313.0)	(62.0, 2288298.5)	(63.0, 2258284.0)	(64.0, 2209782.5)	(65.0, 2161281.0)	(66.0, 2068157.0)	(67.0, 1975033.0)	(68.0, 1857993.0)	(69.0, 1740953.0)	(70.0, 1597777.0)	(71.0, 1454601.0)	(72.0, 1303910.0)	(73.0, 1153219.0)	(74.0, 1015019.0)	(75.0, 759856.0)	(76.0, 642893.0)	(77.0, 548543.5)	(78.0, 454194.0)	(79.0, 379329.5)	(80.0, 304465.0)	(81.0, 252837.0)	(82.0, 201209.0)	(83.0, 162679.5)	(84.0, 124150.0)	(85.0, 96371.5)	(86.0, 68593.0)	(87.0, 51775.0)	(88.0, 34957.0)	(89.0, 25830.0)	(90.0, 16703.0)	(91.0, 11689.5)	(92.0, 6676.0)	(93.0, 4617.0)	(94.0, 2558.0)	(95.0, 1865.5)	(96.0, 1173.0)	(97.0, 957.5)	(98.0, 742.0)	(99.0, 647.0)	(100.0, 552.0)
